expire_at,lap,meta_event,meta_session,meta_source,meta_time,original_vehicle_id,outing,telemetry_name,telemetry_value,timestamp,vehicle_id,vehicle_number
,12,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:15.787Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61962890625,2025-09-05T04:12:00.141Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:15.793Z,GR86-063-113,0,VBOX_Lat_Min,33.53265380859375,2025-09-05T04:12:00.270Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:15.793Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61954498291016,2025-09-05T04:12:00.356Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:15.794Z,GR86-063-113,0,VBOX_Lat_Min,33.5327262878418,2025-09-05T04:12:00.488Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:15.794Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61946868896484,2025-09-05T04:12:00.573Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:15.957Z,GR86-063-113,0,VBOX_Lat_Min,33.53278350830078,2025-09-05T04:12:00.704Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:17.255Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61939239501953,2025-09-05T04:12:00.790Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:17.291Z,GR86-063-113,0,VBOX_Lat_Min,33.53285598754883,2025-09-05T04:12:00.919Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:17.292Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61930847167969,2025-09-05T04:12:01.004Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:17.292Z,GR86-063-113,0,VBOX_Lat_Min,33.532901763916016,2025-09-05T04:12:01.133Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:17.292Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61923217773438,2025-09-05T04:12:01.221Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:17.292Z,GR86-063-113,0,VBOX_Lat_Min,33.53297424316406,2025-09-05T04:12:01.351Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:17.292Z,GR86-063-113,0,VBOX_Long_Minutes,-86.619140625,2025-09-05T04:12:01.438Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:17.292Z,GR86-063-113,0,VBOX_Lat_Min,33.53304672241211,2025-09-05T04:12:01.568Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:17.292Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61906433105469,2025-09-05T04:12:01.653Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:17.293Z,GR86-063-113,0,VBOX_Lat_Min,33.53310775756836,2025-09-05T04:12:01.783Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:17.293Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61898803710938,2025-09-05T04:12:01.870Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:17.293Z,GR86-063-113,0,VBOX_Lat_Min,33.533180236816406,2025-09-05T04:12:01.998Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:17.293Z,GR86-063-113,0,VBOX_Long_Minutes,-86.618896484375,2025-09-05T04:12:02.084Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:17.388Z,GR86-063-113,0,VBOX_Lat_Min,33.533241271972656,2025-09-05T04:12:02.258Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:17.388Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61882019042969,2025-09-05T04:12:02.301Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:17.520Z,GR86-063-113,0,VBOX_Lat_Min,33.533302307128906,2025-09-05T04:12:02.430Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:17.628Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61872863769531,2025-09-05T04:12:02.516Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:19.369Z,GR86-063-113,0,VBOX_Lat_Min,33.53337478637695,2025-09-05T04:12:02.646Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:19.369Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61865234375,2025-09-05T04:12:02.732Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:19.370Z,GR86-063-113,0,VBOX_Lat_Min,33.5334358215332,2025-09-05T04:12:02.861Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:19.370Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61857604980469,2025-09-05T04:12:02.947Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:19.370Z,GR86-063-113,0,VBOX_Lat_Min,33.533504486083984,2025-09-05T04:12:03.076Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:19.370Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61849212646484,2025-09-05T04:12:03.163Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:19.370Z,GR86-063-113,0,VBOX_Lat_Min,33.53356170654297,2025-09-05T04:12:03.291Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:19.370Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61843872070312,2025-09-05T04:12:03.334Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:19.371Z,GR86-063-113,0,VBOX_Lat_Min,33.53361511230469,2025-09-05T04:12:03.507Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:19.371Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61837005615234,2025-09-05T04:12:03.592Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:19.371Z,GR86-063-113,0,VBOX_Lat_Min,33.5336799621582,2025-09-05T04:12:03.724Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:19.371Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61829376220703,2025-09-05T04:12:03.854Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:19.371Z,GR86-063-113,0,VBOX_Lat_Min,33.53373336791992,2025-09-05T04:12:03.941Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:19.371Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61824798583984,2025-09-05T04:12:04.070Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:19.374Z,GR86-063-113,0,VBOX_Lat_Min,33.53379440307617,2025-09-05T04:12:04.156Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:19.374Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61820220947266,2025-09-05T04:12:04.243Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:19.471Z,GR86-063-113,0,VBOX_Lat_Min,33.53384780883789,2025-09-05T04:12:04.374Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:21.010Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6181640625,2025-09-05T04:12:04.461Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:21.010Z,GR86-063-113,0,VBOX_Lat_Min,33.533905029296875,2025-09-05T04:12:04.590Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:21.010Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61811828613281,2025-09-05T04:12:04.676Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:21.010Z,GR86-063-113,0,VBOX_Lat_Min,33.53396987915039,2025-09-05T04:12:04.806Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:21.011Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61809539794922,2025-09-05T04:12:04.892Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:21.011Z,GR86-063-113,0,VBOX_Lat_Min,33.53403091430664,2025-09-05T04:12:05.021Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:21.011Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61807250976562,2025-09-05T04:12:05.107Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:21.011Z,GR86-063-113,0,VBOX_Lat_Min,33.53410339355469,2025-09-05T04:12:05.236Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:21.011Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61804962158203,2025-09-05T04:12:05.321Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:21.012Z,GR86-063-113,0,VBOX_Lat_Min,33.5341682434082,2025-09-05T04:12:05.451Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:21.012Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6180419921875,2025-09-05T04:12:05.538Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:21.013Z,GR86-063-113,0,VBOX_Lat_Min,33.53423309326172,2025-09-05T04:12:05.667Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:21.014Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61803436279297,2025-09-05T04:12:05.753Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:21.014Z,GR86-063-113,0,VBOX_Lat_Min,33.53430938720703,2025-09-05T04:12:05.883Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:21.127Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6180419921875,2025-09-05T04:12:05.970Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:22.598Z,GR86-063-113,0,VBOX_Lat_Min,33.53438949584961,2025-09-05T04:12:06.143Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:22.598Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61804962158203,2025-09-05T04:12:06.187Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:22.623Z,GR86-063-113,0,VBOX_Lat_Min,33.53444290161133,2025-09-05T04:12:06.318Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:22.623Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6180648803711,2025-09-05T04:12:06.403Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:22.623Z,GR86-063-113,0,VBOX_Lat_Min,33.534507751464844,2025-09-05T04:12:06.532Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:22.623Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61808013916016,2025-09-05T04:12:06.619Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:22.623Z,GR86-063-113,0,VBOX_Lat_Min,33.53458786010742,2025-09-05T04:12:06.748Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:22.623Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61810302734375,2025-09-05T04:12:06.833Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:22.625Z,GR86-063-113,0,VBOX_Lat_Min,33.534664154052734,2025-09-05T04:12:06.963Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:22.625Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6181411743164,2025-09-05T04:12:07.051Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:22.625Z,GR86-063-113,0,VBOX_Lat_Min,33.534725189208984,2025-09-05T04:12:07.181Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:22.625Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61817169189453,2025-09-05T04:12:07.267Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:22.625Z,GR86-063-113,0,VBOX_Lat_Min,33.5348014831543,2025-09-05T04:12:07.398Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:22.625Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61820983886719,2025-09-05T04:12:07.483Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:22.733Z,GR86-063-113,0,VBOX_Lat_Min,33.53486633300781,2025-09-05T04:12:07.612Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:22.853Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61824035644531,2025-09-05T04:12:07.699Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:24.873Z,GR86-063-113,0,VBOX_Lat_Min,33.53491973876953,2025-09-05T04:12:07.786Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:24.941Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61827087402344,2025-09-05T04:12:07.915Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:24.941Z,GR86-063-113,0,VBOX_Lat_Min,33.53501510620117,2025-09-05T04:12:08.043Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:24.942Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61829376220703,2025-09-05T04:12:08.131Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:24.942Z,GR86-063-113,0,VBOX_Lat_Min,33.53507995605469,2025-09-05T04:12:08.260Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:24.942Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61831665039062,2025-09-05T04:12:08.346Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:24.942Z,GR86-063-113,0,VBOX_Lat_Min,33.53514099121094,2025-09-05T04:12:08.474Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:24.942Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61833190917969,2025-09-05T04:12:08.603Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:24.942Z,GR86-063-113,0,VBOX_Lat_Min,33.53520965576172,2025-09-05T04:12:08.690Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:24.942Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61833953857422,2025-09-05T04:12:08.776Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:24.942Z,GR86-063-113,0,VBOX_Lat_Min,33.53526306152344,2025-09-05T04:12:08.906Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:24.943Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61834716796875,2025-09-05T04:12:08.992Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:24.943Z,GR86-063-113,0,VBOX_Lat_Min,33.535316467285156,2025-09-05T04:12:09.121Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:24.943Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61835479736328,2025-09-05T04:12:09.207Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:24.943Z,GR86-063-113,0,VBOX_Lat_Min,33.535377502441406,2025-09-05T04:12:09.336Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:24.943Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61835479736328,2025-09-05T04:12:09.424Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:24.943Z,GR86-063-113,0,VBOX_Lat_Min,33.535423278808594,2025-09-05T04:12:09.553Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:24.943Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61834716796875,2025-09-05T04:12:09.641Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:24.944Z,GR86-063-113,0,VBOX_Lat_Min,33.53548049926758,2025-09-05T04:12:09.770Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:25.038Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61833190917969,2025-09-05T04:12:09.856Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:25.162Z,GR86-063-113,0,VBOX_Lat_Min,33.535526275634766,2025-09-05T04:12:09.987Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:26.441Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61831665039062,2025-09-05T04:12:10.073Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:26.474Z,GR86-063-113,0,VBOX_Lat_Min,33.53557586669922,2025-09-05T04:12:10.203Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:26.474Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61829376220703,2025-09-05T04:12:10.290Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:26.475Z,GR86-063-113,0,VBOX_Lat_Min,33.535614013671875,2025-09-05T04:12:10.420Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:26.475Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61827087402344,2025-09-05T04:12:10.506Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:26.475Z,GR86-063-113,0,VBOX_Lat_Min,33.53565216064453,2025-09-05T04:12:10.634Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:26.475Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61824035644531,2025-09-05T04:12:10.763Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:26.475Z,GR86-063-113,0,VBOX_Lat_Min,33.53569412231445,2025-09-05T04:12:10.850Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:26.475Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61820220947266,2025-09-05T04:12:10.936Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:26.476Z,GR86-063-113,0,VBOX_Lat_Min,33.53572463989258,2025-09-05T04:12:11.064Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:26.476Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6181640625,2025-09-05T04:12:11.151Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:26.476Z,GR86-063-113,0,VBOX_Lat_Min,33.53575897216797,2025-09-05T04:12:11.281Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:26.476Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61811065673828,2025-09-05T04:12:11.367Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:26.702Z,GR86-063-113,0,VBOX_Lat_Min,33.53578567504883,2025-09-05T04:12:11.497Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:26.703Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61807250976562,2025-09-05T04:12:11.583Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:26.828Z,GR86-063-113,0,VBOX_Lat_Min,33.535804748535156,2025-09-05T04:12:11.713Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:28.734Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61801147460938,2025-09-05T04:12:11.801Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:28.787Z,GR86-063-113,0,VBOX_Lat_Min,33.53582763671875,2025-09-05T04:12:11.931Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:28.787Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61795806884766,2025-09-05T04:12:12.018Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:28.787Z,GR86-063-113,0,VBOX_Lat_Min,33.53583908081055,2025-09-05T04:12:12.147Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:28.787Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61790466308594,2025-09-05T04:12:12.232Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:28.787Z,GR86-063-113,0,VBOX_Lat_Min,33.535850524902344,2025-09-05T04:12:12.362Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:28.787Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61783599853516,2025-09-05T04:12:12.451Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:28.788Z,GR86-063-113,0,VBOX_Lat_Min,33.535858154296875,2025-09-05T04:12:12.581Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:28.788Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61779022216797,2025-09-05T04:12:12.667Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:28.788Z,GR86-063-113,0,VBOX_Lat_Min,33.535858154296875,2025-09-05T04:12:12.798Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:28.788Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61770629882812,2025-09-05T04:12:12.883Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:28.788Z,GR86-063-113,0,VBOX_Lat_Min,33.53585433959961,2025-09-05T04:12:13.013Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:28.788Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61764526367188,2025-09-05T04:12:13.099Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:28.789Z,GR86-063-113,0,VBOX_Lat_Min,33.53584671020508,2025-09-05T04:12:13.229Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:28.789Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61756896972656,2025-09-05T04:12:13.316Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:28.789Z,GR86-063-113,0,VBOX_Lat_Min,33.535831451416016,2025-09-05T04:12:13.444Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:28.789Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61752319335938,2025-09-05T04:12:13.531Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:28.789Z,GR86-063-113,0,VBOX_Lat_Min,33.53581619262695,2025-09-05T04:12:13.660Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.747Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6174545288086,2025-09-05T04:12:13.746Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.898Z,GR86-063-113,0,VBOX_Lat_Min,33.53578567504883,2025-09-05T04:12:13.874Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.898Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61738586425781,2025-09-05T04:12:13.961Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.898Z,GR86-063-113,0,VBOX_Lat_Min,33.53575134277344,2025-09-05T04:12:14.090Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.898Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61732482910156,2025-09-05T04:12:14.176Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.898Z,GR86-063-113,0,VBOX_Lat_Min,33.53571701049805,2025-09-05T04:12:14.304Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.898Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61727142333984,2025-09-05T04:12:14.391Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.898Z,GR86-063-113,0,VBOX_Lat_Min,33.535667419433594,2025-09-05T04:12:14.521Z,GR86-063-113,113
,13,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:24:33.899Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6172103881836,2025-09-05T04:12:14.607Z,GR86-063-113,113
